Gene,p_ours,cutoff,n_high,direction,p_hpa,label,p_cal,q
ENSG00000000003,0.0789476259847142,27.59779930114746,70.0,-1.0,0.09825,unprognostic - favorable,0.4613238466903833,0.9264964924721794
ENSG00000000419,0.4402841174121131,65.12539672851562,121.0,-1.0,0.4257,unprognostic - favorable,0.9914775213061967,0.99978144802195
ENSG00000000457,0.1160058863631649,6.779699802398682,147.0,1.0,0.09981,unprognostic - unfavorable,0.5901535246161884,0.959136784216087
ENSG00000000460,0.1797500868636931,1.9158999919891355,270.0,1.0,0.151,unprognostic - unfavorable,0.7549981125047187,0.9793379818569768
ENSG00000000938,0.0786528302713951,2.9927000999450684,245.0,1.0,0.06163,unprognostic - unfavorable,0.4600963497591256,0.926087257886056
ENSG00000000971,0.0131299839762119,20.729400634765625,171.0,1.0,0.01498,unprognostic - unfavorable,0.12271219321951696,0.7993673024935978
ENSG00000001036,0.1104341364971707,40.993499755859375,238.0,-1.0,0.06972,unprognostic - favorable,0.5727035682410794,0.9570052855158109
ENSG00000001084,0.3045251535710543,22.380599975585938,122.0,-1.0,0.3169,unprognostic - favorable,0.9321101697245757,0.9951954399882368
ENSG00000001167,0.4055103736581107,24.53230094909668,69.0,-1.0,0.4053,unprognostic - favorable,0.9843475391311521,0.99978144802195
ENSG00000001460,0.0713925323987017,2.471400022506714,211.0,1.0,0.0697,unprognostic - unfavorable,0.43129892175269563,0.9205706675700298
ENSG00000001461,0.037696835562423,16.711700439453125,88.0,-1.0,0.04474,unprognostic - favorable,0.2740968147579631,0.8733928499518699
ENSG00000001497,0.0518723808038182,10.327799797058104,207.0,-1.0,0.07628,unprognostic - favorable,0.3448341379146552,0.8964683924208412
ENSG00000001561,0.1153402583844587,11.562899589538574,81.0,-1.0,0.112,unprognostic - favorable,0.5880735298161754,0.959136784216087
ENSG00000001617,0.1845126872512034,24.31679916381836,136.0,-1.0,0.1847,unprognostic - favorable,0.7651505871235322,0.9797893613561095
ENSG00000001626,0.1439480883880947,10.581199645996094,119.0,1.0,0.1388,unprognostic - unfavorable,0.6703933240166899,0.9672674634707817
ENSG00000001629,0.0053957236331952,13.037799835205078,207.0,1.0,0.005619,unprognostic - unfavorable,0.06054234864412839,0.7248373721598164
ENSG00000001630,0.0892432921638343,52.62310028076172,128.0,1.0,0.1042,unprognostic - unfavorable,0.5005337486656284,0.9373827149262561
ENSG00000001631,0.0673358359436009,10.7746000289917,242.0,1.0,0.0758,unprognostic - unfavorable,0.4146214634463414,0.9190962707895304
ENSG00000002016,0.0606392859172392,6.285099983215332,93.0,-1.0,0.08703,unprognostic - favorable,0.38509903725240685,0.9091094378579001
ENSG00000002330,0.4460427157651895,41.42380142211914,247.0,-1.0,0.4504,unprognostic - unfavorable,0.9923450191374522,0.99978144802195
ENSG00000002549,0.1285935372428373,113.93099975585938,70.0,-1.0,0.1038,unprognostic - favorable,0.6279584301039247,0.9634377179879835
ENSG00000002586,0.0077472230316822,126.35900115966795,256.0,1.0,0.005653,unprognostic - unfavorable,0.08086729783175542,0.7537231156922108
ENSG00000002587,0.0238893903456782,5.652200222015381,275.0,-1.0,0.01858,unprognostic - favorable,0.19513701215746962,0.834933419912827
ENSG00000002726,0.0795843923528879,138.56100463867188,69.0,-1.0,0.08163,unprognostic - favorable,0.4638713403216492,0.9277426806432983
ENSG00000002746,0.3050157490468141,1.7489999532699585,89.0,-1.0,0.2539,unprognostic - favorable,0.9325476686308284,0.9954384032274363
ENSG00000002822,0.0884871225672989,20.09779930114746,70.0,1.0,0.1096,unprognostic - unfavorable,0.49776375559061103,0.9373827149262561
