Gene,p_ours,cutoff,n_high,direction,p_hpa,label,p_cal,q
ENSG00000000003,0.0718698550564325,35.06760025024414,138.0,-1.0,0.05657,unprognostic - favorable,0.42681432964175897,0.8775650337657223
ENSG00000000419,0.0888125122719,82.94760131835938,81.0,1.0,0.1017,unprognostic - unfavorable,0.49253768655783603,0.8987492002564544
ENSG00000000457,0.4283831634270638,4.053199768066406,254.0,1.0,0.4505,unprognostic - unfavorable,0.9891002724931877,0.9982009490145468
ENSG00000000460,0.4138963876185032,4.781799793243408,99.0,-1.0,0.3741,unprognostic - favorable,0.9864503387415314,0.9982009490145468
ENSG00000000938,0.0968093516606368,2.0295000076293945,215.0,1.0,0.07584,unprognostic - unfavorable,0.5192370190745231,0.9043648772400523
ENSG00000000971,0.0653576041398055,24.08650016784668,92.0,1.0,0.05988,unprognostic - unfavorable,0.4005399865003375,0.8726403425650322
ENSG00000001036,0.0064866640224335,32.88840103149414,136.0,1.0,0.003842,unprognostic - unfavorable,0.07147321316967076,0.7006682117060455
ENSG00000001084,0.1999878315710312,6.397200107574463,268.0,-1.0,0.2267,unprognostic - favorable,0.7866053348666283,0.9631622999141456
ENSG00000001167,0.2699970076801865,14.029999732971191,151.0,1.0,0.2669,unprognostic - unfavorable,0.8924276893077673,0.9803576749661719
ENSG00000001460,0.2126973438878437,4.264599800109863,165.0,-1.0,0.2191,unprognostic - favorable,0.8103297417564561,0.9686521770636377
ENSG00000001461,0.1006033998375271,7.205100059509277,263.0,1.0,0.1114,unprognostic - unfavorable,0.5315117122071948,0.9069420776681513
ENSG00000001497,0.0686614348971783,10.375,218.0,-1.0,0.08566,unprognostic - favorable,0.4137646558836029,0.8752110171455243
ENSG00000001561,0.1971610218875611,4.874800205230713,223.0,1.0,0.1655,unprognostic - unfavorable,0.7817804554886127,0.9627027600231306
ENSG00000001617,0.0745323080208341,22.238500595092773,277.0,1.0,0.08536,unprognostic - unfavorable,0.4370390740231494,0.8808992022106084
ENSG00000001626,0.1811863737468393,0.7290999889373779,125.0,-1.0,0.1973,unprognostic - favorable,0.7492312692182695,0.9544963099907217
ENSG00000001629,0.1079076164790339,11.23960018157959,128.0,1.0,0.05968,unprognostic - favorable,0.5554111147221319,0.9152401705716668
ENSG00000001630,0.1871946117411102,13.226699829101562,263.0,1.0,0.2178,unprognostic - unfavorable,0.7614809629759256,0.9567943037862577
ENSG00000001631,0.0492174429086199,12.629799842834473,70.0,1.0,0.06603,unprognostic - unfavorable,0.3284167895802605,0.849455458528791
ENSG00000002016,0.0415216633205022,4.484000205993652,244.0,1.0,0.06357,unprognostic - unfavorable,0.2908677283067923,0.8327580885437993
ENSG00000002330,0.2053588551836598,104.6060028076172,87.0,-1.0,0.2365,unprognostic - favorable,0.7967300817479563,0.9662442488663868
ENSG00000002549,0.0907571476076812,41.976600646972656,265.0,-1.0,0.1063,unprognostic - favorable,0.49976250593735155,0.901452667829033
ENSG00000002586,0.4064787527013036,212.4010009765625,113.0,-1.0,0.4168,unprognostic - favorable,0.9846003849903753,0.9982009490145468
ENSG00000002587,0.1449023412825833,2.15310001373291,238.0,1.0,0.1207,unprognostic - unfavorable,0.6645833854153647,0.9379722136590776
ENSG00000002726,0.1897544042548697,21.029800415039062,73.0,-1.0,0.2262,unprognostic - favorable,0.7673308167295818,0.9592976593820858
ENSG00000002822,0.0042826044817266,12.73639965057373,157.0,1.0,0.005977,unprognostic - unfavorable,0.051048723781905454,0.6763248201604571
ENSG00000002834,0.0590481540176541,80.49299621582031,140.0,1.0,0.0729,unprognostic - unfavorable,0.37356566085847853,0.867763574780083
ENSG00000002919,0.1018576919042162,14.672900199890137,70.0,1.0,0.123,unprognostic - unfavorable,0.5356366090847728,0.9091926318082578
ENSG00000002933,0.2616747988211808,19.171300888061523,270.0,-1.0,0.2926,unprognostic - favorable,0.8822029449263769,0.9787896727067834
ENSG00000003056,0.3485979380525932,83.77799987792969,201.0,1.0,0.2969,unprognostic - unfavorable,0.9593260168495787,0.993565381947743
ENSG00000003096,0.2693957743926132,0.3486000001430511,252.0,-1.0,0.25,unprognostic - favorable,0.8916277093072673,0.9800797381537627
ENSG00000003137,0.0820001782237593,0.628600001335144,169.0,1.0,0.08038,unprognostic - unfavorable,0.46661333466663335,0.8917113948984121
ENSG00000003147,0.0980115033628639,11.263400077819824,245.0,1.0,0.1479,unprognostic - unfavorable,0.5232119197020074,0.9049141770973972
ENSG00000003249,0.1535112052848771,39.96139907836914,72.0,-1.0,0.1342,unprognostic - favorable,0.6863578410539737,0.9410577791296685
ENSG00000003393,0.4877573820805387,2.947700023651123,201.0,1.0,0.459,unprognostic - favorable,0.996675083122922,0.9992542535016845
ENSG00000003400,0.0305185084164762,3.072499990463257,268.0,-1.0,0.03691,unprognostic - favorable,0.23236919077023074,0.8074916125648284
ENSG00000003402,0.1433528160108728,42.92839813232422,71.0,1.0,0.1617,unprognostic - unfavorable,0.6608334791630209,0.9379722136590776
ENSG00000003436,0.1084405427684001,2.02839994430542,268.0,-1.0,0.1249,unprognostic - favorable,0.5571860703482413,0.915267935504682
ENSG00000003509,0.0989622992918928,9.44909954071045,70.0,1.0,0.1133,unprognostic - unfavorable,0.5261368465788355,0.9054227725939504
ENSG00000003756,0.0589532386870513,17.163700103759766,240.0,1.0,0.08654,unprognostic - unfavorable,0.3731406714832129,0.867763574780083
ENSG00000003989,0.3247755842856792,0.8075000047683716,276.0,1.0,0.2959,unprognostic - unfavorable,0.9450763730906727,0.9926343274485546
ENSG00000004059,0.0232057517775876,154.06100463867188,253.0,-1.0,0.02515,unprognostic - favorable,0.18849528761780956,0.7824863918988271
ENSG00000004139,0.0265490709635995,1.7369999885559082,118.0,1.0,0.03352,unprognostic - unfavorable,0.20891977700557485,0.7913403882208097
ENSG00000004142,0.0316963073954697,48.69649887084961,154.0,1.0,0.04115,unprognostic - unfavorable,0.23799405014874628,0.8089779978776188
ENSG00000004399,0.0101714281710139,31.9148006439209,116.0,1.0,0.01292,unprognostic - unfavorable,0.09977250568735782,0.7165525395933239
ENSG00000004455,0.152768224645919,200.02099609375,94.0,-1.0,0.177,unprognostic - favorable,0.6850328741781455,0.9410577791296685
ENSG00000004468,2.0675737497539547e-05,0.8928999900817871,154.0,-1.0,3.863e-05,potential prognostic - favorable,0.0004749881252968676,0.25218351022705915
ENSG00000004478,0.0990154634949729,120.21299743652344,77.0,1.0,0.1126,unprognostic - favorable,0.5263368415789605,0.9054408525182287
ENSG00000004487,0.2448301536113419,39.2244987487793,232.0,1.0,0.2084,unprognostic - unfavorable,0.8613784655383615,0.9769470944339963
ENSG00000004534,0.2908273651425698,28.549800872802734,76.0,-1.0,0.2608,unprognostic - favorable,0.9159021024474389,0.9854729894606347
ENSG00000004660,0.0337807507907532,2.0757999420166016,158.0,1.0,0.04433,unprognostic - unfavorable,0.24936876578085548,0.8116080276305252
