Gene,p_ours,cutoff,n_high,direction,p_hpa,label,p_cal,q
ENSG00000000003,0.1434061347546039,51.87689971923828,75,-1,0.1412,unprognostic - favorable,0.6588108529728676,0.7595736200391642
ENSG00000000419,5.188350464431419e-07,42.7244987487793,77,1,5.679e-07,validated prognostic - unfavorable,3.999990000025e-05,0.001145274298676781
ENSG00000000457,0.148984989384071,3.3529999256134033,263,1,0.1488,unprognostic - unfavorable,0.6733933165167088,0.7709828251805823
ENSG00000000460,0.001474252561984,1.5075000524520874,158,1,0.001545,unprognostic - unfavorable,0.01879495301261747,0.0631535852854357
ENSG00000000938,0.0112971319963885,1.916599988937378,146,1,0.01128,unprognostic - unfavorable,0.10180224549438627,0.20549826419712522
ENSG00000000971,0.0084789286421617,297.7179870605469,267,-1,0.009038,unprognostic - favorable,0.08051979870050324,0.17436294799874902
ENSG00000001036,9.007093155866372e-11,59.72919845581055,73,1,1.546e-10,validated prognostic - unfavorable,2.499993750015625e-06,0.0004891275650598752
ENSG00000001084,0.3734169342535947,47.64250183105469,117,1,0.3765,unprognostic - unfavorable,0.9717250706873233,0.9844542503093068
ENSG00000001167,0.0020450176949541,8.100700378417969,138,1,0.002135,unprognostic - unfavorable,0.024749938125154688,0.07647665733671272
ENSG00000001460,0.0067176281724095,1.7932000160217283,105,1,0.00621,unprognostic - unfavorable,0.06657983355041612,0.15246415865162677
ENSG00000001461,0.0001017099957169,3.0255000591278076,127,1,9.388e-05,potential prognostic - unfavorable,0.0020024949937625155,0.013742303754644011
ENSG00000001497,0.0259215473158259,16.443500518798828,107,1,0.02636,unprognostic - unfavorable,0.1980145049637376,0.3304848523454496
ENSG00000001561,0.1268796299951658,3.462100028991699,186,1,0.1253,unprognostic - unfavorable,0.6129084677288307,0.7244647675566166
ENSG00000001617,0.0005741222661469,8.06760025024414,129,1,0.0005626,potential prognostic - unfavorable,0.008444978887552782,0.03652043281144309
ENSG00000001626,0.0577658897405837,0.0,215,1,0.05706,unprognostic - unfavorable,0.36080409798975505,0.5068055387078981
ENSG00000001629,0.0001192080177356,5.339099884033203,85,1,0.0001228,potential prognostic - unfavorable,0.0022824942937642654,0.015014696289036148
ENSG00000001630,0.0728438902453383,70.92639923095703,158,1,0.0708,unprognostic - unfavorable,0.4261089347276632,0.566984097578899
ENSG00000001631,0.0038128909890821,5.7667999267578125,76,1,0.003964,unprognostic - unfavorable,0.04160489598776003,0.10946292214546563
ENSG00000002016,0.0028742236196937,3.1240999698638916,73,1,0.003095,unprognostic - unfavorable,0.032909917725205684,0.09299032113470043
ENSG00000002330,0.0002935008428874,76.56320190429688,98,1,0.0002677,potential prognostic - unfavorable,0.004897487756280609,0.02537771243854394
ENSG00000002549,0.0425750507798474,86.73729705810547,104,-1,0.04155,unprognostic - favorable,0.2884467788830528,0.432402281833859
ENSG00000002586,0.0016912953084734,264.3179931640625,101,1,0.001761,unprognostic - unfavorable,0.021139947150132125,0.06855352525104373
ENSG00000002726,0.0057865458260224,0.3115000128746032,133,1,0.006018,unprognostic - unfavorable,0.058887352781618045,0.13942287980730358
ENSG00000002822,7.346837104619204e-05,11.373299598693848,106,1,7.62e-05,potential prognostic - unfavorable,0.0014699963250091874,0.0109596204069536
ENSG00000002834,9.631721293284632e-05,110.08000183105467,86,1,9.949e-05,potential prognostic - unfavorable,0.0019024952437618906,0.013243623225173742
ENSG00000002919,0.0001414056701544,11.28719997406006,93,1,0.0001525,potential prognostic - unfavorable,0.002652493368766578,0.016635088329714824
ENSG00000002933,0.2678783584981436,1265.9000244140625,76,1,0.2678,unprognostic - unfavorable,0.8915327711680721,0.9308371607395826
